Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Kuwait,KWT,1999,5
Kuwait,KWT,2000,5
Kuwait,KWT,2001,5
Kuwait,KWT,2002,5
Kuwait,KWT,2003,5
Kuwait,KWT,2004,5
Kuwait,KWT,2005,5
Kuwait,KWT,2006,5
Kuwait,KWT,2007,5
Kuwait,KWT,2008,5
Kuwait,KWT,2009,5
Kuwait,KWT,2010,5
Kuwait,KWT,2011,5
Kuwait,KWT,2012,5
Kuwait,KWT,2013,5
Kuwait,KWT,2014,5
Kuwait,KWT,2015,5
Kyrgyzstan,KGZ,1991,15.9
Kyrgyzstan,KGZ,1992,15.9
Kyrgyzstan,KGZ,1993,15.9
Kyrgyzstan,KGZ,1994,15.9
Kyrgyzstan,KGZ,1995,15.7
Kyrgyzstan,KGZ,1996,15.8
Kyrgyzstan,KGZ,1997,14.2
Kyrgyzstan,KGZ,1998,13.2
Kyrgyzstan,KGZ,1999,13.9
Kyrgyzstan,KGZ,2000,15.2
Kyrgyzstan,KGZ,2001,16.7
Kyrgyzstan,KGZ,2002,16.5
Kyrgyzstan,KGZ,2003,15
Kyrgyzstan,KGZ,2004,12.4
Kyrgyzstan,KGZ,2005,10.4
Kyrgyzstan,KGZ,2006,9.4
Kyrgyzstan,KGZ,2007,9.2
Kyrgyzstan,KGZ,2008,9.1
Kyrgyzstan,KGZ,2009,8.7
Kyrgyzstan,KGZ,2010,7.9
Kyrgyzstan,KGZ,2011,7.2
Kyrgyzstan,KGZ,2012,6.6
Kyrgyzstan,KGZ,2013,6.2
Kyrgyzstan,KGZ,2014,6
Kyrgyzstan,KGZ,2015,6
Laos,LAO,1991,42.8
Laos,LAO,1992,43.6
Laos,LAO,1993,44.1
Laos,LAO,1994,44.5
Laos,LAO,1995,44
Laos,LAO,1996,43
Laos,LAO,1997,41.7
Laos,LAO,1998,41
Laos,LAO,1999,39.9
Laos,LAO,2000,39.2
Laos,LAO,2001,37.9
Laos,LAO,2002,36.7
Laos,LAO,2003,34.8
Laos,LAO,2004,32.2
Laos,LAO,2005,29.5
Laos,LAO,2006,26.9
Laos,LAO,2007,25.6
Laos,LAO,2008,24.7
Laos,LAO,2009,24.2
Laos,LAO,2010,22.8
Laos,LAO,2011,21.4
Laos,LAO,2012,20.1
Laos,LAO,2013,19.4
Laos,LAO,2014,18.9
Laos,LAO,2015,18.5
Late-demographic dividend,,1991,23.2107717934895
Late-demographic dividend,,1992,23.5702075232396
Late-demographic dividend,,1993,22.6028099058942
Late-demographic dividend,,1994,21.3835139219503
Late-demographic dividend,,1995,19.7306192354894
Late-demographic dividend,,1996,18.420864737494
Late-demographic dividend,,1997,17.6087917794345
Late-demographic dividend,,1998,16.9933403222349
Late-demographic dividend,,1999,16.5280681944126
Late-demographic dividend,,2000,16.0899081832313
Late-demographic dividend,,2001,15.6696984593721
Late-demographic dividend,,2002,15.2622318128975
Late-demographic dividend,,2003,14.8946521263999
Late-demographic dividend,,2004,14.4866299160543
Late-demographic dividend,,2005,14.1124994027372
Late-demographic dividend,,2006,13.8139492546114
Late-demographic dividend,,2007,13.3830493029295
Late-demographic dividend,,2008,12.8259199035904
Late-demographic dividend,,2009,12.2172054636303
Late-demographic dividend,,2010,11.6249002610685
Late-demographic dividend,,2011,11.0153321991813
Late-demographic dividend,,2012,10.4725103804775
Late-demographic dividend,,2013,9.98947384078716
Late-demographic dividend,,2014,9.49405751840481
Late-demographic dividend,,2015,9.06042810449581
Latin America & Caribbean,,1991,14.9360303323665
Latin America & Caribbean,,1992,14.4332771342932
Latin America & Caribbean,,1993,14.3379878383168
Latin America & Caribbean,,1994,14.1019713060848
Latin America & Caribbean,,1995,13.8163652323035
Latin America & Caribbean,,1996,13.5938602245698
Latin America & Caribbean,,1997,13.3779029325279
Latin America & Caribbean,,1998,13.2597423125683
Latin America & Caribbean,,1999,12.9540210737865
Latin America & Caribbean,,2000,12.4667003232657
Latin America & Caribbean,,2001,11.8090685329356
Latin America & Caribbean,,2002,11.0985631531879
Latin America & Caribbean,,2003,10.5294029024154
Latin America & Caribbean,,2004,9.92859270864901
Latin America & Caribbean,,2005,9.39908713332326
Latin America & Caribbean,,2006,9.06184158426051
Latin America & Caribbean,,2007,8.70542945756893
Latin America & Caribbean,,2008,8.42405639847249
Latin America & Caribbean,,2009,8.2900064438003
Latin America & Caribbean,,2010,8.17801233906433
Latin America & Caribbean,,2011,7.98980994485087
Latin America & Caribbean,,2012,7.78832716866273
Latin America & Caribbean,,2013,7.62615058818197
Latin America & Caribbean,,2014,7.49617747529169
Latin America & Caribbean,,2015,7.3886524871209
Latin America & Caribbean (IDA & IBRD),,1991,15.1669837002471
Latin America & Caribbean (IDA & IBRD),,1992,14.5696426202849
Latin America & Caribbean (IDA & IBRD),,1993,14.3728416595269
Latin America & Caribbean (IDA & IBRD),,1994,14.0085648434662
Latin America & Caribbean (IDA & IBRD),,1995,13.6615762552042
Latin America & Caribbean (IDA & IBRD),,1996,13.4493910296708
Latin America & Caribbean (IDA & IBRD),,1997,13.3048946166687
Latin America & Caribbean (IDA & IBRD),,1998,13.2790245955894
Latin America & Caribbean (IDA & IBRD),,1999,13.0526413639939
Latin America & Caribbean (IDA & IBRD),,2000,12.6212800687881
Latin America & Caribbean (IDA & IBRD),,2001,11.9602515717162
Latin America & Caribbean (IDA & IBRD),,2002,11.232380822902
Latin America & Caribbean (IDA & IBRD),,2003,10.6490763894116
Latin America & Caribbean (IDA & IBRD),,2004,10.0338646045433
Latin America & Caribbean (IDA & IBRD),,2005,9.49159927635971
Latin America & Caribbean (IDA & IBRD),,2006,9.14627582644085
Latin America & Caribbean (IDA & IBRD),,2007,8.78164370164844
Latin America & Caribbean (IDA & IBRD),,2008,8.49407187617722
Latin America & Caribbean (IDA & IBRD),,2009,8.35663613155661
Latin America & Caribbean (IDA & IBRD),,2010,8.24166895446964
Latin America & Caribbean (IDA & IBRD),,2011,8.04909112661893
Latin America & Caribbean (IDA & IBRD),,2012,7.84309427706223
Latin America & Caribbean (IDA & IBRD),,2013,7.67727142567525
Latin America & Caribbean (IDA & IBRD),,2014,7.54433699728528
Latin America & Caribbean (IDA & IBRD),,2015,7.43431843946978
Latin America & Caribbean (excluding high income),,1991,15.1803715622969
Latin America & Caribbean (excluding high income),,1992,14.697669006829
Latin America & Caribbean (excluding high income),,1993,14.6283789249623
Latin America & Caribbean (excluding high income),,1994,14.4088901026918
Latin America & Caribbean (excluding high income),,1995,14.1256108457279
Latin America & Caribbean (excluding high income),,1996,13.9012926421344
Latin America & Caribbean (excluding high income),,1997,13.683768270616
Latin America & Caribbean (excluding high income),,1998,13.5648352557641
Latin America & Caribbean (excluding high income),,1999,13.2501449001197
Latin America & Caribbean (excluding high income),,2000,12.7470859580973
Latin America & Caribbean (excluding high income),,2001,12.064580178328
Latin America & Caribbean (excluding high income),,2002,11.3260196415408
Latin America & Caribbean (excluding high income),,2003,10.7329646103684
Latin America & Caribbean (excluding high income),,2004,10.1061703235785
Latin America & Caribbean (excluding high income),,2005,9.55432318617903
Latin America & Caribbean (excluding high income),,2006,9.20410592222443
Latin America & Caribbean (excluding high income),,2007,8.83467082096341
Latin America & Caribbean (excluding high income),,2008,8.54359441333788
Latin America & Caribbean (excluding high income),,2009,8.40479225355767
Latin America & Caribbean (excluding high income),,2010,8.28853796175524
Latin America & Caribbean (excluding high income),,2011,8.09339685590013
Latin America & Caribbean (excluding high income),,2012,7.88520173851893
Latin America & Caribbean (excluding high income),,2013,7.7178584598356
Latin America & Caribbean (excluding high income),,2014,7.58421114819566
Latin America & Caribbean (excluding high income),,2015,7.47366851108581
Least developed countries: UN classification,,1991,40.8768939418993
Least developed countries: UN classification,,1992,41.4278335988546
Least developed countries: UN classification,,1993,41.8589233247318
Least developed countries: UN classification,,1994,42.609071286574
Least developed countries: UN classification,,1995,42.5271255810886
Least developed countries: UN classification,,1996,41.8352901662058
Least developed countries: UN classification,,1997,40.6712231879745
Least developed countries: UN classification,,1998,39.2117300145649
Least developed countries: UN classification,,1999,37.5396176010713
Least developed countries: UN classification,,2000,35.8724556987361
Least developed countries: UN classification,,2001,34.4413174898661
Least developed countries: UN classification,,2002,33.234301978882
Least developed countries: UN classification,,2003,32.0464140582623
Least developed countries: UN classification,,2004,30.7486443019816
Least developed countries: UN classification,,2005,29.5381284831343
Least developed countries: UN classification,,2006,28.3573892851361
Least developed countries: UN classification,,2007,27.3655689704705
Least developed countries: UN classification,,2008,26.4217824383824
Least developed countries: UN classification,,2009,25.5553220210536
Least developed countries: UN classification,,2010,24.6829325150108
Least developed countries: UN classification,,2011,23.9594873033415
Least developed countries: UN classification,,2012,23.3807757428393
Least developed countries: UN classification,,2013,22.9669150997763
Least developed countries: UN classification,,2014,22.6478308604459
Least developed countries: UN classification,,2015,22.2771247554043
Lebanon,LBN,1991,5
Lebanon,LBN,1992,5
Lebanon,LBN,1993,5
Lebanon,LBN,1994,5
Lebanon,LBN,1995,5
Lebanon,LBN,1996,5
Lebanon,LBN,1997,5
Lebanon,LBN,1998,5
Lebanon,LBN,1999,5
Lebanon,LBN,2000,5
Lebanon,LBN,2001,5
Lebanon,LBN,2002,5
Lebanon,LBN,2003,5
Lebanon,LBN,2004,5
Lebanon,LBN,2005,5
Lebanon,LBN,2006,5
Lebanon,LBN,2007,5
Lebanon,LBN,2008,5
Lebanon,LBN,2009,5
Lebanon,LBN,2010,5
Lebanon,LBN,2011,5
Lebanon,LBN,2012,5
Lebanon,LBN,2013,5
Lebanon,LBN,2014,5
Lebanon,LBN,2015,5
Lesotho,LSO,1991,15.6
Lesotho,LSO,1992,15.2
Lesotho,LSO,1993,15.3
Lesotho,LSO,1994,15.6
Lesotho,LSO,1995,16
Lesotho,LSO,1996,16.6
Lesotho,LSO,1997,16.1
Lesotho,LSO,1998,15.2
Lesotho,LSO,1999,13.9
Lesotho,LSO,2000,13
Lesotho,LSO,2001,12.3
Lesotho,LSO,2002,11.9
Lesotho,LSO,2003,11.6
Lesotho,LSO,2004,11.3
Lesotho,LSO,2005,11
Lesotho,LSO,2006,10.8
Lesotho,LSO,2007,10.8
Lesotho,LSO,2008,11.2
Lesotho,LSO,2009,11.4
Lesotho,LSO,2010,11.4
Lesotho,LSO,2011,11.2
Lesotho,LSO,2012,11.1
Lesotho,LSO,2013,11.2
Lesotho,LSO,2014,11.2
Lesotho,LSO,2015,11.2
Liberia,LBR,1991,29
Liberia,LBR,1992,27.6
Liberia,LBR,1993,30.7
Liberia,LBR,1994,34.2
Liberia,LBR,1995,38.4
Liberia,LBR,1996,40.2
Liberia,LBR,1997,39.2
Liberia,LBR,1998,37.1
Liberia,LBR,1999,35.9
Liberia,LBR,2000,36.5
Liberia,LBR,2001,37.8
Liberia,LBR,2002,39.6
Liberia,LBR,2003,40.4
Liberia,LBR,2004,40.5
Liberia,LBR,2005,39.7
Liberia,LBR,2006,38.8
Liberia,LBR,2007,37.8
Liberia,LBR,2008,36.6
Liberia,LBR,2009,35.5
Liberia,LBR,2010,34.9
Liberia,LBR,2011,34.7
Liberia,LBR,2012,34.2
Liberia,LBR,2013,33.4
Liberia,LBR,2014,32.5
Liberia,LBR,2015,31.9
Low & middle income,,1991,23.7045648979673
Low & middle income,,1992,23.4973121579843
Low & middle income,,1993,23.0903269951294
Low & middle income,,1994,22.4933242356912
Low & middle income,,1995,21.5873025792523
Low & middle income,,1996,20.6724616787509
Low & middle income,,1997,19.9163966361194
Low & middle income,,1998,19.2850006957292
Low & middle income,,1999,18.7610403006304
Low & middle income,,2000,18.3435069478116
Low & middle income,,2001,18.1673724496749
Low & middle income,,2002,18.1941320900268
Low & middle income,,2003,18.2600089034069
Low & middle income,,2004,18.1312584164468
Low & middle income,,2005,17.8009427987925
Low & middle income,,2006,17.2408020730167
Low & middle income,,2007,16.4537903541457
Low & middle income,,2008,15.62072205839
Low & middle income,,2009,14.9292494024354
Low & middle income,,2010,14.3432139996173
Low & middle income,,2011,13.8682393156438
Low & middle income,,2012,13.4472470330433
Low & middle income,,2013,13.1650245158247
Low & middle income,,2014,12.8902794612294
Low & middle income,,2015,12.6693372813084
Low income,,1991,39.8741435027932
Low income,,1992,40.8420585475238
Low income,,1993,41.2591884495613
Low income,,1994,42.2209948783057
Low income,,1995,42.3204279503485
Low income,,1996,42.0290071074797
Low income,,1997,41.2767209604947
Low income,,1998,40.4477132331863
Low income,,1999,39.489867737224
Low income,,2000,38.6743465063237
Low income,,2001,37.8431403371016
Low income,,2002,36.9991096301122
Low income,,2003,35.92754666047
Low income,,2004,34.6684437008194
Low income,,2005,33.4048794670826
Low income,,2006,32.2443892847818
Low income,,2007,31.2782162163971
Low income,,2008,30.3962708909243
Low income,,2009,29.5279560894499
Low income,,2010,28.6197537748302
Low income,,2011,27.8112284200497
Low income,,2012,27.1598909505113
Low income,,2013,26.7149576860768
Low income,,2014,26.4349737938862
Low income,,2015,26.1037180124707
Lower middle income,,1991,25.3447461267526
Lower middle income,,1992,24.463936525248
Lower middle income,,1993,24.1951588134295
Lower middle income,,1994,23.636434333557
Lower middle income,,1995,22.9062064871246
Lower middle income,,1996,22.0116657652965
Lower middle income,,1997,21.1252336421729
Lower middle income,,1998,20.3410116997095
Lower middle income,,1999,19.6720328756249
Lower middle income,,2000,19.1815527803764
Lower middle income,,2001,19.1716336402439
Lower middle income,,2002,19.5388815589208
Lower middle income,,2003,19.9459863012299
Lower middle income,,2004,20.061304768929
Lower middle income,,2005,19.8130853241823
Lower middle income,,2006,19.0716505114428
Lower middle income,,2007,17.9379474535365
Lower middle income,,2008,16.7754635853975
Lower middle income,,2009,15.9268584133507
Lower middle income,,2010,15.2902039587639
Lower middle income,,2011,14.8787478900368
Lower middle income,,2012,14.4957190100454
Lower middle income,,2013,14.3008764286255
Lower middle income,,2014,14.1004036944835
Lower middle income,,2015,13.9519022863179
Madagascar,MDG,1991,27.3
Madagascar,MDG,1992,29.1
Madagascar,MDG,1993,29.7
Madagascar,MDG,1994,31.2
Madagascar,MDG,1995,32.7
Madagascar,MDG,1996,33.8
Madagascar,MDG,1997,34.4
Madagascar,MDG,1998,34.7
Madagascar,MDG,1999,34.7
Madagascar,MDG,2000,34.8
Madagascar,MDG,2001,35.6
Madagascar,MDG,2002,36.9
Madagascar,MDG,2003,38.4
Madagascar,MDG,2004,38.6
Madagascar,MDG,2005,37.4
Madagascar,MDG,2006,34.9
Madagascar,MDG,2007,33
Madagascar,MDG,2008,31.9
Madagascar,MDG,2009,31.7
Madagascar,MDG,2010,31.6
Madagascar,MDG,2011,31.7
Madagascar,MDG,2012,32
Madagascar,MDG,2013,32.5
Madagascar,MDG,2014,32.8
Madagascar,MDG,2015,33
Malawi,MWI,1991,44.7
Malawi,MWI,1992,45.7
Malawi,MWI,1993,46.9
Malawi,MWI,1994,45.7
Malawi,MWI,1995,43.2
Malawi,MWI,1996,39.5
Malawi,MWI,1997,36.7
Malawi,MWI,1998,34
Malawi,MWI,1999,31.2
Malawi,MWI,2000,28.6
Malawi,MWI,2001,27
Malawi,MWI,2002,26.6
Malawi,MWI,2003,27.3
Malawi,MWI,2004,27.9
Malawi,MWI,2005,27.7
Malawi,MWI,2006,26.4
Malawi,MWI,2007,24.6
Malawi,MWI,2008,23.1
Malawi,MWI,2009,22.2
Malawi,MWI,2010,21.8
Malawi,MWI,2011,21.3
Malawi,MWI,2012,21
Malawi,MWI,2013,20.8
Malawi,MWI,2014,20.8
Malawi,MWI,2015,20.7
Malaysia,MYS,1991,5.1
Malaysia,MYS,1992,5
Malaysia,MYS,1993,5
Malaysia,MYS,1994,5
Malaysia,MYS,1995,5
Malaysia,MYS,1996,5
Malaysia,MYS,1997,5
Malaysia,MYS,1998,5
Malaysia,MYS,1999,5
Malaysia,MYS,2000,5
Malaysia,MYS,2001,5
Malaysia,MYS,2002,5
Malaysia,MYS,2003,5
Malaysia,MYS,2004,5
Malaysia,MYS,2005,5
Malaysia,MYS,2006,5
Malaysia,MYS,2007,5
Malaysia,MYS,2008,5
Malaysia,MYS,2009,5
Malaysia,MYS,2010,5
Malaysia,MYS,2011,5
Malaysia,MYS,2012,5
Malaysia,MYS,2013,5
Malaysia,MYS,2014,5
Malaysia,MYS,2015,5
Maldives,MDV,1991,12.2
Maldives,MDV,1992,11.4
Maldives,MDV,1993,11.1
Maldives,MDV,1994,10.3
Maldives,MDV,1995,10
Maldives,MDV,1996,10.5
Maldives,MDV,1997,11.2
Maldives,MDV,1998,11.7
Maldives,MDV,1999,11.8
Maldives,MDV,2000,11.8
Maldives,MDV,2001,11.9
Maldives,MDV,2002,12.3
Maldives,MDV,2003,13.2
Maldives,MDV,2004,14.4
Maldives,MDV,2005,15.3
Maldives,MDV,2006,15.4
Maldives,MDV,2007,14.7
Maldives,MDV,2008,13.3
Maldives,MDV,2009,11.7
Maldives,MDV,2010,10
Maldives,MDV,2011,8.7
Maldives,MDV,2012,7.7
Maldives,MDV,2013,6.7
Maldives,MDV,2014,5.9
Maldives,MDV,2015,5.2
Mali,MLI,1991,16.7
Mali,MLI,1992,17.3
Mali,MLI,1993,17.7
Mali,MLI,1994,18.2
Mali,MLI,1995,18.3
Mali,MLI,1996,18.1
Mali,MLI,1997,17.5
Mali,MLI,1998,16.7
Mali,MLI,1999,15.3
Mali,MLI,2000,13.9
Mali,MLI,2001,12.6
Mali,MLI,2002,11.9
Mali,MLI,2003,11.4
Mali,MLI,2004,10.9
Mali,MLI,2005,10.1
Mali,MLI,2006,9
Mali,MLI,2007,7.7
Mali,MLI,2008,6.3
Mali,MLI,2009,5.3
Mali,MLI,2010,5
Mali,MLI,2011,5
Mali,MLI,2012,5
Mali,MLI,2013,5
Mali,MLI,2014,5
Mali,MLI,2015,5
Mauritania,MRT,1991,14.6
Mauritania,MRT,1992,14.4
Mauritania,MRT,1993,14.1
Mauritania,MRT,1994,13.9
Mauritania,MRT,1995,14.1
Mauritania,MRT,1996,13.9
Mauritania,MRT,1997,13.4
Mauritania,MRT,1998,12.7
Mauritania,MRT,1999,12
Mauritania,MRT,2000,11.5
Mauritania,MRT,2001,11.2
Mauritania,MRT,2002,11.1
Mauritania,MRT,2003,11
Mauritania,MRT,2004,11
Mauritania,MRT,2005,11.4
Mauritania,MRT,2006,11.1
Mauritania,MRT,2007,10.5
Mauritania,MRT,2008,9.2
Mauritania,MRT,2009,8.3
Mauritania,MRT,2010,7.9
Mauritania,MRT,2011,7.6
Mauritania,MRT,2012,7.1
Mauritania,MRT,2013,6.4
Mauritania,MRT,2014,5.8
Mauritania,MRT,2015,5.6
Mauritius,MUS,1991,8.1
Mauritius,MUS,1992,8
Mauritius,MUS,1993,7.9
Mauritius,MUS,1994,7.6
Mauritius,MUS,1995,7.1
Mauritius,MUS,1996,6.8
Mauritius,MUS,1997,6.8
Mauritius,MUS,1998,7
Mauritius,MUS,1999,7.2
Mauritius,MUS,2000,7.1
Mauritius,MUS,2001,6.7
Mauritius,MUS,2002,6.4
Mauritius,MUS,2003,6.1
Mauritius,MUS,2004,5.8
Mauritius,MUS,2005,5.6
Mauritius,MUS,2006,5.4
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5.2
Mauritius,MUS,2009,5.1
Mauritius,MUS,2010,5
Mauritius,MUS,2011,5
Mauritius,MUS,2012,5
Mauritius,MUS,2013,5
Mauritius,MUS,2014,5
Mauritius,MUS,2015,5
Mexico,MEX,1991,6.9
Mexico,MEX,1992,6.8
Mexico,MEX,1993,6.7
Mexico,MEX,1994,6.6
Mexico,MEX,1995,6.4
Mexico,MEX,1996,6.1
Mexico,MEX,1997,5.8
Mexico,MEX,1998,5.5
Mexico,MEX,1999,5
Mexico,MEX,2000,5
Mexico,MEX,2001,5
Mexico,MEX,2002,5
Mexico,MEX,2003,5.4
Mexico,MEX,2004,5.5
Mexico,MEX,2005,5.3
Mexico,MEX,2006,5
Mexico,MEX,2007,5
Mexico,MEX,2008,5
Mexico,MEX,2009,5
Mexico,MEX,2010,5
Mexico,MEX,2011,5
Mexico,MEX,2012,5
Mexico,MEX,2013,5
Mexico,MEX,2014,5
Mexico,MEX,2015,5
Middle East & North Africa,,1991,7.50776546745896
Middle East & North Africa,,1992,7.72571032596936
Middle East & North Africa,,1993,7.9329503493529
Middle East & North Africa,,1994,8.41394257961968
Middle East & North Africa,,1995,8.66869690911975
Middle East & North Africa,,1996,8.87900103948273
Middle East & North Africa,,1997,9.03680530253103
Middle East & North Africa,,1998,9.13905878773193
Middle East & North Africa,,1999,9.09018275148405
Middle East & North Africa,,2000,8.99395409894157
Middle East & North Africa,,2001,8.95094384459934
Middle East & North Africa,,2002,9.03230307635308
Middle East & North Africa,,2003,9.12006479536567
Middle East & North Africa,,2004,9.17083978816389
Middle East & North Africa,,2005,9.15268581055494
Middle East & North Africa,,2006,9.17453766915873
Middle East & North Africa,,2007,9.08558988543058
Middle East & North Africa,,2008,9.00624785222282
Middle East & North Africa,,2009,8.84452992205693
Middle East & North Africa,,2010,8.68628402239253
Middle East & North Africa,,2011,8.52487441480841
Middle East & North Africa,,2012,8.37877044749495
Middle East & North Africa,,2013,8.30889343537269
Middle East & North Africa,,2014,8.17895584366073
Middle East & North Africa,,2015,8.15555920161967
Middle East & North Africa (IDA & IBRD),,1991,7.33065220235967
Middle East & North Africa (IDA & IBRD),,1992,7.86584116939754
Middle East & North Africa (IDA & IBRD),,1993,8.09068082226152
Middle East & North Africa (IDA & IBRD),,1994,8.61056711535701
Middle East & North Africa (IDA & IBRD),,1995,8.87641021131094
Middle East & North Africa (IDA & IBRD),,1996,9.14569017650436
Middle East & North Africa (IDA & IBRD),,1997,9.33612659251866
Middle East & North Africa (IDA & IBRD),,1998,9.46782945330952
Middle East & North Africa (IDA & IBRD),,1999,9.44290670203927
Middle East & North Africa (IDA & IBRD),,2000,9.36147623651122
Middle East & North Africa (IDA & IBRD),,2001,9.32917680626172
Middle East & North Africa (IDA & IBRD),,2002,9.42934591565671
Middle East & North Africa (IDA & IBRD),,2003,9.53266526555164
Middle East & North Africa (IDA & IBRD),,2004,9.59954770889529
Middle East & North Africa (IDA & IBRD),,2005,9.59362654424391
Middle East & North Africa (IDA & IBRD),,2006,9.63868763649
Middle East & North Africa (IDA & IBRD),,2007,9.56298857469667
Middle East & North Africa (IDA & IBRD),,2008,9.50095228664084
Middle East & North Africa (IDA & IBRD),,2009,9.34310523780572
Middle East & North Africa (IDA & IBRD),,2010,9.18241590067027
Middle East & North Africa (IDA & IBRD),,2011,9.0121675194413
Middle East & North Africa (IDA & IBRD),,2012,8.85270499257051
Middle East & North Africa (IDA & IBRD),,2013,8.77951304773976
Middle East & North Africa (IDA & IBRD),,2014,8.63550526092983
Middle East & North Africa (IDA & IBRD),,2015,8.61151679851264
Middle East & North Africa (excluding high income),,1991,7.33065220235967
Middle East & North Africa (excluding high income),,1992,7.86584116939754
Middle East & North Africa (excluding high income),,1993,8.09068082226152
Middle East & North Africa (excluding high income),,1994,8.61056711535701
Middle East & North Africa (excluding high income),,1995,8.87641021131094
Middle East & North Africa (excluding high income),,1996,9.14569017650436
Middle East & North Africa (excluding high income),,1997,9.33612659251866
Middle East & North Africa (excluding high income),,1998,9.46782945330952
Middle East & North Africa (excluding high income),,1999,9.44290670203927
Middle East & North Africa (excluding high income),,2000,9.36147623651122
Middle East & North Africa (excluding high income),,2001,9.32917680626172
Middle East & North Africa (excluding high income),,2002,9.42934591565671
Middle East & North Africa (excluding high income),,2003,9.53266526555164
Middle East & North Africa (excluding high income),,2004,9.59954770889529
Middle East & North Africa (excluding high income),,2005,9.59362654424391
Middle East & North Africa (excluding high income),,2006,9.63868763649
Middle East & North Africa (excluding high income),,2007,9.56298857469667
Middle East & North Africa (excluding high income),,2008,9.50095228664084
Middle East & North Africa (excluding high income),,2009,9.34310523780572
Middle East & North Africa (excluding high income),,2010,9.18241590067027
Middle East & North Africa (excluding high income),,2011,9.0121675194413
Middle East & North Africa (excluding high income),,2012,8.85270499257051
Middle East & North Africa (excluding high income),,2013,8.77951304773976
Middle East & North Africa (excluding high income),,2014,8.63550526092983
Middle East & North Africa (excluding high income),,2015,8.61151679851264
Middle income,,1991,22.5144040944696
Middle income,,1992,22.2061600216444
Middle income,,1993,21.7214130512373
Middle income,,1994,20.9887546327657
Middle income,,1995,19.9869874936624
Middle income,,1996,19.0047792210486
Middle income,,1997,18.2293865077182
Middle income,,1998,17.594375619988
Middle income,,1999,17.0852327409998
Middle income,,2000,16.6791690936233
Middle income,,2001,16.5352664666124
Middle income,,2002,16.6128223292913
Middle income,,2003,16.7535041169481
Middle income,,2004,16.7013259732508
Middle income,,2005,16.4329495657693
Middle income,,2006,15.9072953472424
Middle income,,2007,15.1180758252101
Middle income,,2008,14.2711398037883
Middle income,,2009,13.577425831498
Middle income,,2010,13.0027503721051
Middle income,,2011,12.540588784029
Middle income,,2012,12.1228836589863
Middle income,,2013,11.8376456556726
Middle income,,2014,11.5444826209735
Middle income,,2015,11.315519672518
Mongolia,MNG,1991,29.9
Mongolia,MNG,1992,37.1
Mongolia,MNG,1993,46.1
Mongolia,MNG,1994,51.4
Mongolia,MNG,1995,51.7
Mongolia,MNG,1996,47.6
Mongolia,MNG,1997,44.6
Mongolia,MNG,1998,42.4
Mongolia,MNG,1999,40.5
Mongolia,MNG,2000,38.2
Mongolia,MNG,2001,36.1
Mongolia,MNG,2002,35
Mongolia,MNG,2003,34.7
Mongolia,MNG,2004,34.9
Mongolia,MNG,2005,34.9
Mongolia,MNG,2006,34
Mongolia,MNG,2007,32.4
Mongolia,MNG,2008,30.1
Mongolia,MNG,2009,27.9
Mongolia,MNG,2010,25.9
Mongolia,MNG,2011,24.5
Mongolia,MNG,2012,23.4
Mongolia,MNG,2013,22.5
Mongolia,MNG,2014,21.5
Mongolia,MNG,2015,20.5
Morocco,MAR,1991,5.9
Morocco,MAR,1992,6.7
Morocco,MAR,1993,7.5
Morocco,MAR,1994,8
Morocco,MAR,1995,7.7
Morocco,MAR,1996,7.2
Morocco,MAR,1997,6.5
Morocco,MAR,1998,6.2
Morocco,MAR,1999,6.2
Morocco,MAR,2000,6.5
Morocco,MAR,2001,6.6
Morocco,MAR,2002,6.5
Morocco,MAR,2003,6.1
Morocco,MAR,2004,5.8
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.5
Morocco,MAR,2007,5.4
Morocco,MAR,2008,5.4
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.3
Morocco,MAR,2011,5.2
Morocco,MAR,2012,5
Morocco,MAR,2013,5
Morocco,MAR,2014,5
Morocco,MAR,2015,5
Mozambique,MOZ,1991,56.1
Mozambique,MOZ,1992,58.8
Mozambique,MOZ,1993,59.4
Mozambique,MOZ,1994,59.2
Mozambique,MOZ,1995,56.1
Mozambique,MOZ,1996,50.7
Mozambique,MOZ,1997,45.9
Mozambique,MOZ,1998,42.7
Mozambique,MOZ,1999,41.9
Mozambique,MOZ,2000,42
Mozambique,MOZ,2001,42.1
Mozambique,MOZ,2002,41.3
Mozambique,MOZ,2003,39.7
Mozambique,MOZ,2004,38.2
Mozambique,MOZ,2005,37.3
Mozambique,MOZ,2006,36.9
Mozambique,MOZ,2007,36
Mozambique,MOZ,2008,35
Mozambique,MOZ,2009,33.3
Mozambique,MOZ,2010,31.8
Mozambique,MOZ,2011,29.9
Mozambique,MOZ,2012,28.5
Mozambique,MOZ,2013,27.2
Mozambique,MOZ,2014,26.2
Mozambique,MOZ,2015,25.3
Myanmar,MMR,1991,62.6
Myanmar,MMR,1992,62.7
Myanmar,MMR,1993,62.5
Myanmar,MMR,1994,61.6
Myanmar,MMR,1995,60.6
Myanmar,MMR,1996,58.7
Myanmar,MMR,1997,56.9
Myanmar,MMR,1998,55.2
Myanmar,MMR,1999,54.1
Myanmar,MMR,2000,52.4
